ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
130,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta fija,BUY,0.06,154.56,0,9.2736,EUR
131,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta variable,BUY,2.704,7.39,0,19.9826,EUR
132,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta variable,BUY,0.533,5.63,0,3.0008,USD
133,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta variable,BUY,0.29,34.27,0,9.9383,EUR
134,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,Renta variable,BUY,6.408,10.77,0,69.0142,EUR
135,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,Renta variable,BUY,1.2747,117.6794,0,150,EUR
136,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,Renta variable,BUY,1.73,11.51,0,19.9123,EUR
137,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-01-25T00:00:00.000,2024-01-25T00:00:00.000,Renta variable,BUY,2.171,6.91,0,15.0016,EUR
138,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-01-26T00:00:00.000,2024-01-26T00:00:00.000,Renta variable,BUY,0.005,5299.01,0,26.4951,EUR
139,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta fija,BUY,0.17,86.97,0,14.7849,EUR
140,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta fija,BUY,0.06,154.61,0,9.2766,EUR
141,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta variable,BUY,2.641,7.57,0,19.9924,EUR
142,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta variable,BUY,0.526,5.7,0,2.9982,USD
143,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta variable,BUY,0.28,34.83,0,9.7524,EUR
144,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,Renta variable,BUY,6.256,11.03,0,69.0037,EUR
145,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,Renta variable,BUY,1.74,11.45,0,19.923,EUR
146,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,Renta variable,BUY,2.126,7.05,0,14.9883,EUR
147,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,Renta variable,BUY,0.005,5358.17,0,26.7909,EUR
148,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta fija,BUY,0.17,86.56,0,14.7152,EUR
149,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta fija,BUY,0.06,152.34,0,9.1404,EUR
150,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta variable,BUY,2.641,7.57,0,19.9924,EUR
151,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta variable,BUY,0.529,5.66,0,2.9941,USD
152,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta variable,BUY,0.28,34.92,0,9.7776,EUR
153,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,Renta variable,BUY,6.194,11.1389,0,68.9943,EUR
154,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,Renta variable,BUY,1.7,11.7,0,19.89,EUR
155,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-02-08T00:00:00.000,2024-02-08T00:00:00.000,Renta variable,BUY,2.114,7.09,0,14.9883,EUR
156,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,Renta variable,BUY,0.005,5421.14,0,27.1057,EUR
157,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta fija,BUY,0.17,86.5331,0,14.7106,EUR
158,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta fija,BUY,0.06,151.62,0,9.0972,EUR
159,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta variable,BUY,2.623,7.62,0,19.9873,EUR
160,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta variable,BUY,0.532,5.63,0,2.9952,USD
161,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta variable,BUY,0.28,35.48,0,9.9344,EUR
162,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,Renta variable,BUY,6.119,11.28,0,69.0223,EUR
163,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-02-14T00:00:00.000,2024-02-14T00:00:00.000,Renta variable,BUY,1.69,11.82,0,19.9758,EUR
164,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,Renta variable,BUY,2.065,7.26,0,14.9919,EUR
165,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-02-16T00:00:00.000,2024-02-16T00:00:00.000,Renta variable,BUY,0.005,5425.22,0,27.1261,EUR
166,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta fija,BUY,0.17,86.08,0,14.6336,EUR
167,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta fija,BUY,0.06,152.18,0,9.1308,EUR
168,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta variable,BUY,2.595,7.71,0,20.0075,EUR
169,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta variable,BUY,0.518,5.78,0,2.994,USD
170,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta variable,BUY,0.28,35.15,0,9.842,EUR
171,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,Renta variable,BUY,6.205,11.12,0,68.9996,EUR
172,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-02-21T00:00:00.000,2024-02-21T00:00:00.000,Renta variable,BUY,1.66,12.0196,0,19.9525,EUR
173,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-02-22T00:00:00.000,2024-02-22T00:00:00.000,Renta variable,BUY,2.048,7.3235,0,14.9985,EUR
174,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-02-23T00:00:00.000,2024-02-23T00:00:00.000,Renta variable,BUY,0.005,5483.94,0,27.4197,EUR
175,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta variable,BUY,1.2482,120.1692,0,150,EUR
176,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta fija,BUY,0.17,86.0744,0,14.6326,EUR
177,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta variable,BUY,2.583,7.7412,0,19.9955,EUR
178,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta fija,BUY,0.06,152.559,0,9.1535,EUR
179,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta variable,BUY,0.518,5.7903,0,2.9994,USD
180,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta variable,BUY,0.27,35.8135,0,9.6696,EUR
181,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,Renta variable,BUY,6.105,11.3009,0,68.992,EUR
182,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,Renta variable,BUY,1.67,11.92,0,19.9064,EUR
183,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-02-29T00:00:00.000,2024-02-29T00:00:00.000,Renta variable,BUY,2.006,7.47,0,14.9848,EUR
184,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-03-01T00:00:00.000,2024-03-01T00:00:00.000,Renta variable,BUY,0.005,5516.44,0,27.5822,EUR
185,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta variable,BUY,0.27,36.252,0,9.788,EUR
186,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta fija,BUY,0.17,86.4764,0,14.701,EUR
187,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta variable,BUY,2.572,7.7739,0,19.9945,EUR
188,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta variable,BUY,6.037,11.4282,0,68.992,EUR
189,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta fija,BUY,0.06,153.3106,0,9.1986,EUR
190,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,Renta variable,BUY,0.52,5.7651,0,2.9979,USD
191,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-03-06T00:00:00.000,2024-03-06T00:00:00.000,Renta variable,BUY,1.67,11.914,0,19.8964,EUR
192,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-03-07T00:00:00.000,2024-03-07T00:00:00.000,Renta variable,BUY,1.979,7.5768,0,14.9945,EUR
193,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-03-08T00:00:00.000,2024-03-08T00:00:00.000,Renta variable,BUY,0.005,5476.37,0,27.3819,EUR
194,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta variable,BUY,0.27,36.1544,0,9.7617,EUR
195,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta fija,BUY,0.17,87.0561,0,14.7995,EUR
196,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta fija,BUY,0.06,156.433,0,9.386,EUR
197,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta variable,BUY,6.087,11.335,0,68.9961,EUR
198,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta variable,BUY,2.548,7.8476,0,19.9957,EUR
199,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,Renta variable,BUY,0.509,5.8898,0,2.9979,USD
200,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-03-13T00:00:00.000,2024-03-13T00:00:00.000,Renta variable,BUY,1.63,12.1999,0,19.8858,EUR
201,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-03-15T00:00:00.000,2024-03-15T00:00:00.000,Renta variable,BUY,2.042,7.3444,0,14.9973,EUR
202,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-03-15T00:00:00.000,2024-03-15T00:00:00.000,Renta variable,BUY,0.005,5481.59,0,27.408,EUR
203,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-03-18T00:00:00.000,2024-03-18T00:00:00.000,Renta fija,BUY,0.06,152.903,0,9.1742,EUR
204,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-03-18T00:00:00.000,2024-03-18T00:00:00.000,Renta fija,BUY,0.17,85.9557,0,14.6125,EUR
205,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-03-18T00:00:00.000,2024-03-18T00:00:00.000,Renta variable,BUY,0.27,36.3699,0,9.8199,EUR
206,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-03-18T00:00:00.000,2024-03-18T00:00:00.000,Renta variable,BUY,6.025,11.4514,0,68.9947,EUR
207,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-03-18T00:00:00.000,2024-03-18T00:00:00.000,Renta variable,BUY,2.534,7.8906,0,19.9948,EUR
208,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-03-19T00:00:00.000,2024-03-19T00:00:00.000,Renta variable,BUY,0.518,5.7853,0,2.9968,USD
209,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-03-21T00:00:00.000,2024-03-21T00:00:00.000,Renta variable,BUY,1.63,12.2347,0,19.9426,EUR
210,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,Renta variable,BUY,1.947,7.701,0,14.9938,EUR
211,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-03-22T00:00:00.000,2024-03-22T00:00:00.000,Renta variable,BUY,0.004,5623.67,0,22.4947,EUR
212,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta variable,BUY,1.2275,122.2026,0,150,EUR
213,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta fija,BUY,0.17,86.4297,0,14.693,EUR
214,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta fija,BUY,0.06,154.2939,0,9.2576,EUR
215,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta variable,BUY,0.27,36.8458,0,9.9484,EUR
216,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta variable,BUY,2.497,8.0086,0,19.9975,EUR
217,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-03-25T00:00:00.000,2024-03-25T00:00:00.000,Renta variable,BUY,5.918,11.6578,0,68.9909,EUR
218,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-03-26T00:00:00.000,2024-03-26T00:00:00.000,Renta variable,BUY,0.514,5.829,0,2.9961,USD
222,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-03-28T00:00:00.000,2024-03-28T00:00:00.000,Renta variable,BUY,1.63,12.219,0,19.917,EUR
219,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-04-01T00:00:00.000,2024-04-01T00:00:00.000,Renta fija,BUY,0.17,86.0936,0,14.6359,EUR
220,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-01T00:00:00.000,2024-04-01T00:00:00.000,Renta variable,BUY,5.838,11.8176,0,68.9911,EUR
221,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-01T00:00:00.000,2024-04-01T00:00:00.000,Renta variable,BUY,1.992,7.5282,0,14.9962,EUR
223,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,Renta variable,BUY,0.51,5.8709,0,2.9942,USD
224,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,Renta variable,BUY,0.004,5604.28,0,22.4171,EUR
225,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,Renta variable,BUY,1.63,12.2655,0,19.9928,EUR
226,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,Renta variable,BUY,0.005,5571.28,0,27.8564,EUR
232,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-05T00:00:00.000,2024-04-05T00:00:00.000,Renta variable,BUY,2.02,7.4232,0,14.9949,EUR
227,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,Renta variable,BUY,0.27,36.7247,0,9.9157,EUR
228,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,Renta fija,BUY,0.06,152.3061,0,9.1384,EUR
229,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,Renta fija,BUY,0.17,85.7093,0,14.5706,EUR
230,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,Renta variable,BUY,5.943,11.6087,0,68.9905,EUR
231,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-08T00:00:00.000,2024-04-08T00:00:00.000,Renta variable,BUY,2.501,7.994,0,19.993,EUR
233,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-09T00:00:00.000,2024-04-09T00:00:00.000,Renta variable,BUY,0.508,5.8999,0,2.9971,USD
234,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-10T00:00:00.000,2024-04-10T00:00:00.000,Renta variable,BUY,2.512,7.9589,0,19.9928,EUR
235,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-04-11T00:00:00.000,2024-04-11T00:00:00.000,Renta variable,BUY,1.59,12.509,0,19.8893,EUR
236,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-12T00:00:00.000,2024-04-12T00:00:00.000,Renta variable,BUY,1.965,7.6327,0,14.9983,EUR
242,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-12T00:00:00.000,2024-04-12T00:00:00.000,Renta variable,BUY,0.005,5576.67,0,27.8834,EUR
237,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,Renta fija,BUY,0.17,84.8113,0,14.4179,EUR
238,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,Renta fija,BUY,0.06,152.466,0,9.148,EUR
239,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,Renta variable,BUY,0.28,35.7097,0,9.9987,EUR
240,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,Renta variable,BUY,5.98,11.5378,0,68.996,EUR
241,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-15T00:00:00.000,2024-04-15T00:00:00.000,Renta variable,BUY,2.517,7.9458,0,19.9996,EUR
243,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-16T00:00:00.000,2024-04-16T00:00:00.000,Renta variable,BUY,0.539,5.5642,0,2.9991,USD
244,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-04-18T00:00:00.000,2024-04-18T00:00:00.000,Renta variable,BUY,1.64,12.125,0,19.885,EUR
245,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,Renta variable,BUY,2.098,7.1474,0,14.9952,EUR
246,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-19T00:00:00.000,2024-04-19T00:00:00.000,Renta variable,BUY,0.005,5411.59,0,27.058,EUR
247,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,Renta variable,BUY,0.28,35.3357,0,9.894,EUR
248,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,Renta fija,BUY,0.17,84.8312,0,14.4213,EUR
249,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,Renta fija,BUY,0.06,151.2925,0,9.0776,EUR
250,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,Renta variable,BUY,2.53,7.9028,0,19.9941,EUR
251,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-22T00:00:00.000,2024-04-22T00:00:00.000,Renta variable,BUY,6.051,11.403,0,68.9996,EUR
252,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-23T00:00:00.000,2024-04-23T00:00:00.000,Renta variable,BUY,0.525,5.7111,0,2.9983,USD
